Time,r
2010-03-29 20:00:00,0.000280000000000058
2010-03-29 21:00:00,-0.0008500000000000174
2010-03-29 22:00:00,0.0002900000000001235
2010-03-29 23:00:00,0.0012199999999999989
2010-03-30 00:00:00,-0.0014200000000001989
2010-03-30 01:00:00,-0.00014999999999987246
2010-03-30 02:00:00,0.00039999999999995595
2010-03-30 03:00:00,0.0008699999999999264
2010-03-30 04:00:00,0.000460000000000127
2010-03-30 05:00:00,0.0015099999999999003
2010-03-30 06:00:00,0.0015899999999999803
2010-03-30 07:00:00,-0.0007899999999998464
2010-03-30 08:00:00,-0.0022800000000000598
2010-03-30 09:00:00,-0.0016100000000001113
2010-03-30 10:00:00,0.00021000000000004349
2010-03-30 11:00:00,0.0008600000000000829
2010-03-30 12:00:00,-0.0020199999999999108
2010-03-30 13:00:00,-0.0021400000000000308
2010-03-30 14:00:00,-0.0020400000000000418
2010-03-30 15:00:00,-0.0014600000000000168
2010-03-30 16:00:00,0.0011799999999999589
2010-03-30 17:00:00,-0.0010799999999999699
2010-03-30 18:00:00,0.0010499999999999954
2010-03-30 19:00:00,-0.0006800000000000139
2010-03-30 20:00:00,-0.0001100000000000545
2010-03-30 21:00:00,0.0008000000000001339
2010-03-30 22:00:00,0.00036999999999998145
2010-03-30 23:00:00,0.0008500000000000174
2010-03-31 00:00:00,-0.0015700000000000713
2010-03-31 01:00:00,-0.0016000000000000458
2010-03-31 02:00:00,0.0005699999999999594
2010-03-31 03:00:00,-0.0012599999999998168
2010-03-31 04:00:00,0.0016699999999998383
2010-03-31 05:00:00,-5.999999999994898e-05
2010-03-31 06:00:00,0.0007600000000000939
2010-03-31 07:00:00,0.0014899999999999913
2010-03-31 08:00:00,0.0017899999999999583
2010-03-31 09:00:00,0.0013199999999999878
2010-03-31 10:00:00,0.0011200000000000099
2010-03-31 11:00:00,0.0005899999999998684
2010-03-31 12:00:00,0.0015600000000000058
2010-03-31 13:00:00,0.0015000000000000568
2010-03-31 14:00:00,0.0018299999999999983
2010-03-31 15:00:00,-0.00043999999999999595
2010-03-31 16:00:00,0.0007600000000000939
2010-03-31 17:00:00,4.0000000000040004e-05
2010-03-31 18:00:00,-0.0025000000000001688
2010-03-31 19:00:00,-0.00024999999999986144
2010-03-31 20:00:00,0.00027999999999983594
2010-03-31 21:00:00,-0.00019999999999997797
2010-03-31 22:00:00,2.0000000000131024e-05
2010-03-31 23:00:00,0.0018299999999999983
2010-04-01 00:00:00,0.00042999999999993044
2010-04-01 01:00:00,-0.0023299999999999432
2010-04-01 02:00:00,-0.000560000000000116
2010-04-01 03:00:00,0.0007099999999999884
2010-04-01 04:00:00,-0.00034999999999985043
2010-04-01 05:00:00,0.0008699999999999264
2010-04-01 06:00:00,-0.003470000000000084
2010-04-01 07:00:00,0.0023600000000001398
2010-04-01 08:00:00,-0.00042000000000008697
2010-04-01 09:00:00,0.000700000000000145
2010-04-01 10:00:00,-0.0007800000000000029
2010-04-01 11:00:00,-0.0020500000000001073
2010-04-01 12:00:00,0.0020999999999999908
2010-04-01 13:00:00,0.0018199999999999328
2010-04-01 14:00:00,0.0021300000000001873
2010-04-01 15:00:00,0.003289999999999793
2010-04-01 16:00:00,-0.0005099999999997884
2010-04-01 17:00:00,0.00029999999999996696
2010-04-01 18:00:00,0.00024999999999986144
2010-04-01 19:00:00,0.0014800000000001479
2010-04-01 20:00:00,0.00034999999999985043
2010-04-01 21:00:00,-0.00045999999999990493
2010-04-01 22:00:00,-0.00012999999999996348
2010-04-01 23:00:00,0.0005599999999998939
2010-04-02 00:00:00,-0.0019199999999999218
2010-04-02 01:00:00,0.00022999999999995246
2010-04-02 02:00:00,-0.000140000000000029
2010-04-02 03:00:00,-0.00022999999999995246
2010-04-02 04:00:00,-0.00018999999999991246
2010-04-02 05:00:00,0.00038999999999989043
2010-04-02 06:00:00,-0.0004899999999998794
2010-04-02 07:00:00,-0.0014300000000000423
2010-04-02 08:00:00,4.999999999988347e-05
2010-04-02 09:00:00,-0.00046999999999997044
2010-04-02 10:00:00,0.0006699999999999484
2010-04-02 11:00:00,-0.0006999999999999229
2010-04-02 12:00:00,-0.0029999999999998916
2010-04-02 13:00:00,-0.0028800000000002157
2010-04-02 14:00:00,-0.00011999999999989797
2010-04-02 15:00:00,7.00000000000145e-05
2010-04-02 16:00:00,0.00029999999999996696
2010-04-02 17:00:00,-0.0005999999999999339
2010-04-02 18:00:00,0.00029999999999996696
2010-04-02 19:00:00,0.00038000000000004697
2010-04-02 20:00:00,0.0012099999999999334
2010-04-04 21:00:00,-0.0009699999999999154
2010-04-04 22:00:00,0.00041000000000002146
2010-04-04 23:00:00,-0.0002500000000000835
2010-04-05 00:00:00,0.003190000000000026
2010-04-05 01:00:00,0.0005100000000000104
2010-04-05 02:00:00,-0.001140000000000141
2010-04-05 03:00:00,0.0002500000000000835
2010-04-05 04:00:00,-0.0015600000000000058
2010-04-05 05:00:00,-0.0008099999999999774
2010-04-05 06:00:00,-0.003449999999999953
2010-04-05 07:00:00,0.0018499999999999073
2010-04-05 08:00:00,0.0005100000000000104
2010-04-05 09:00:00,-0.0016199999999999548
2010-04-05 10:00:00,4.0000000000040004e-05
2010-04-05 11:00:00,-0.0008399999999999519
2010-04-05 12:00:00,0.0021999999999999797
2010-04-05 13:00:00,0.003809999999999869
2010-04-05 14:00:00,-0.0019299999999999873
2010-04-05 15:00:00,-0.0019599999999999618
2010-04-05 16:00:00,0.0022800000000000598
2010-04-05 17:00:00,-0.0021100000000000563
2010-04-05 18:00:00,-0.0001500000000000945
2010-04-05 19:00:00,-0.0005699999999999594
2010-04-05 20:00:00,0.00048000000000003595
2010-04-05 21:00:00,-0.00042000000000008697
2010-04-05 22:00:00,0.0008100000000001994
2010-04-05 23:00:00,-0.0019100000000000783
2010-04-06 00:00:00,-0.0026200000000000667
2010-04-06 01:00:00,-0.0010499999999999954
2010-04-06 02:00:00,-0.0006200000000000649
2010-04-06 03:00:00,7.00000000000145e-05
2010-04-06 04:00:00,-0.0009199999999998099
2010-04-06 05:00:00,0.0011399999999999189
2010-04-06 06:00:00,0.0007599999999998719
2010-04-06 07:00:00,-0.00254999999999983
2010-04-06 08:00:00,-0.0005399999999999849
2010-04-06 09:00:00,0.0005299999999999194
2010-04-06 10:00:00,-0.00012999999999996348
2010-04-06 11:00:00,-0.0007099999999999884
2010-04-06 12:00:00,-0.003530000000000033
2010-04-06 13:00:00,0.0005599999999998939
2010-04-06 14:00:00,0.001000000000000112
2010-04-06 15:00:00,-0.000460000000000127
2010-04-06 16:00:00,-0.00027999999999983594
2010-04-06 17:00:00,-0.0007700000000001594
2010-04-06 18:00:00,0.0025800000000000267
2010-04-06 19:00:00,0.0010900000000000354
2010-04-06 20:00:00,-0.0005399999999999849
2010-04-06 21:00:00,-0.0006299999999999084
2010-04-06 22:00:00,0.0007299999999998974
2010-04-06 23:00:00,-0.0017700000000000493
2010-04-07 00:00:00,-0.0007099999999999884
2010-04-07 01:00:00,0.0006700000000001705
2010-04-07 02:00:00,0.00038999999999989043
2010-04-07 03:00:00,-5.999999999994898e-05
2010-04-07 04:00:00,-0.0002500000000000835
2010-04-07 05:00:00,-0.0020099999999998452
2010-04-07 06:00:00,0.0007199999999998319
2010-04-07 07:00:00,0.0011900000000000244
2010-04-07 08:00:00,0.0006900000000000794
2010-04-07 09:00:00,-0.00041000000000002146
2010-04-07 10:00:00,-0.003409999999999913
2010-04-07 11:00:00,-0.00010000000000021103
2010-04-07 12:00:00,-0.0010499999999999954
2010-04-07 13:00:00,0.001960000000000184
2010-04-07 14:00:00,-0.0015200000000001879
2010-04-07 15:00:00,0.001960000000000184
2010-04-07 16:00:00,-0.0008200000000000429
2010-04-07 17:00:00,0.0016700000000000603
2010-04-07 18:00:00,-0.00013000000000018552
2010-04-07 19:00:00,-0.0016699999999998383
2010-04-07 20:00:00,-0.0009799999999999809
2010-04-07 21:00:00,-0.000300000000000189
2010-04-07 22:00:00,0.00041000000000002146
2010-04-07 23:00:00,-0.0013699999999998713
2010-04-08 00:00:00,-2.999999999997449e-05
2010-04-08 01:00:00,-0.001100000000000101
2010-04-08 02:00:00,0.0006099999999999994
2010-04-08 03:00:00,0.000460000000000127
2010-04-08 04:00:00,-0.00016000000000016001
2010-04-08 05:00:00,0.0006300000000001305
2010-04-08 06:00:00,-0.0018900000000001693
2010-04-08 07:00:00,-0.0022499999999998632
2010-04-08 08:00:00,0.00022999999999995246
2010-04-08 09:00:00,0.0012600000000000389
2010-04-08 10:00:00,0.0005299999999999194
2010-04-08 11:00:00,-0.0017300000000000093
2010-04-08 12:00:00,0.0030000000000001137
2010-04-08 13:00:00,0.0006599999999998829
2010-04-08 14:00:00,0.0022600000000001508
2010-04-08 15:00:00,0.0004099999999997994
2010-04-08 16:00:00,-0.0011099999999999444
2010-04-08 17:00:00,-0.00021999999999988695
2010-04-08 18:00:00,0.00036999999999998145
2010-04-08 19:00:00,-9.000000000014552e-05
2010-04-08 20:00:00,0.001080000000000192
2010-04-08 21:00:00,-0.0003500000000000725
2010-04-08 22:00:00,0.00031999999999987594
2010-04-08 23:00:00,0.0014600000000000168
2010-04-09 00:00:00,-0.0013099999999999223
2010-04-09 01:00:00,-0.00011999999999989797
2010-04-09 02:00:00,-0.00045000000000006146
2010-04-09 03:00:00,0.0004899999999998794
2010-04-09 04:00:00,-0.0006699999999999484
2010-04-09 05:00:00,-0.00042999999999993044
2010-04-09 06:00:00,0.0038199999999999346
2010-04-09 07:00:00,0.0021100000000000563
2010-04-09 08:00:00,0.000280000000000058
2010-04-09 09:00:00,-0.0016200000000001769
2010-04-09 10:00:00,0.0009200000000000319
2010-04-09 11:00:00,-0.0010299999999998644
2010-04-09 12:00:00,-0.0011300000000000754
2010-04-09 13:00:00,0.005370000000000097
2010-04-09 14:00:00,0.0007499999999998064
2010-04-09 15:00:00,0.0022400000000000198
2010-04-09 16:00:00,-0.00020999999999982144
2010-04-09 17:00:00,0.00020999999999982144
2010-04-09 18:00:00,-0.0011200000000000099
2010-04-09 19:00:00,0.0038400000000000656
2010-04-09 20:00:00,0.00038000000000004697
2010-04-11 21:00:00,0.013400000000000079
2010-04-11 22:00:00,9.999999999843467e-06
2010-04-11 23:00:00,0.0022900000000001253
2010-04-12 00:00:00,-0.002080000000000082
2010-04-12 01:00:00,0.0001100000000000545
2010-04-12 02:00:00,0.0009900000000000464
2010-04-12 03:00:00,0.0007699999999999374
2010-04-12 04:00:00,0.003330000000000055
2010-04-12 05:00:00,-0.0024100000000000232
2010-04-12 06:00:00,-0.0029200000000000337
2010-04-12 07:00:00,-0.0029000000000001247
2010-04-12 08:00:00,0.0024700000000001943
2010-04-12 09:00:00,-0.0037200000000001676
2010-04-12 10:00:00,0.00012000000000012001
2010-04-12 11:00:00,-0.0016599999999999948
2010-04-12 12:00:00,0.0008999999999999009
2010-04-12 13:00:00,0.001100000000000101
2010-04-12 14:00:00,0.0012499999999999734
2010-04-12 15:00:00,-0.0021800000000000708
2010-04-12 16:00:00,-0.0009599999999998499
2010-04-12 17:00:00,0.00035999999999991594
2010-04-12 18:00:00,0.0006299999999999084
2010-04-12 19:00:00,-0.00031000000000003247
2010-04-12 20:00:00,0.0005300000000001415
2010-04-12 21:00:00,-0.00026999999999999247
2010-04-12 22:00:00,0.0006899999999998574
2010-04-12 23:00:00,-0.0006499999999998174
2010-04-13 00:00:00,-0.0013400000000001189
2010-04-13 01:00:00,0.0010099999999999554
2010-04-13 02:00:00,-4.999999999988347e-05
2010-04-13 03:00:00,-0.0009200000000000319
2010-04-13 04:00:00,0.00041000000000002146
2010-04-13 05:00:00,0.0008799999999999919
2010-04-13 06:00:00,0.0024200000000000887
2010-04-13 07:00:00,-0.0016000000000000458
2010-04-13 08:00:00,-0.0011600000000000499
2010-04-13 09:00:00,-0.0014199999999999768
2010-04-13 10:00:00,0.002489999999999881
2010-04-13 11:00:00,-0.0005899999999998684
2010-04-13 12:00:00,0.0024800000000000377
2010-04-13 13:00:00,-0.003630000000000022
2010-04-13 14:00:00,-0.0014199999999999768
2010-04-13 15:00:00,0.0019700000000000273
2010-04-13 16:00:00,0.00017999999999984695
2010-04-13 17:00:00,0.0006900000000000794
2010-04-13 18:00:00,0.0003500000000000725
2010-04-13 19:00:00,-0.000640000000000196
2010-04-13 20:00:00,0.0025200000000000777
2010-04-13 21:00:00,0.0001500000000000945
2010-04-13 22:00:00,-8.000000000008001e-05
2010-04-13 23:00:00,8.999999999992347e-05
2010-04-14 00:00:00,0.002690000000000081
2010-04-14 01:00:00,0.0006099999999999994
2010-04-14 02:00:00,0.00031000000000003247
2010-04-14 03:00:00,0.0009900000000000464
2010-04-14 04:00:00,-0.00038000000000004697
2010-04-14 05:00:00,-0.00029999999999996696
2010-04-14 06:00:00,-0.0024500000000000632
2010-04-14 07:00:00,-5.0000000000105516e-05
2010-04-14 08:00:00,0.0017900000000001803
2010-04-14 09:00:00,-0.000280000000000058
2010-04-14 10:00:00,-0.003610000000000113
2010-04-14 11:00:00,0.0004700000000001925
2010-04-14 12:00:00,0.0022899999999999032
2010-04-14 13:00:00,-0.0012399999999999078
2010-04-14 14:00:00,0.00036999999999998145
2010-04-14 15:00:00,0.003929999999999989
2010-04-14 16:00:00,-0.00026999999999999247
2010-04-14 17:00:00,-0.0003500000000000725
2010-04-14 18:00:00,-0.0005500000000000504
2010-04-14 19:00:00,0.00017000000000000348
2010-04-14 20:00:00,-0.00032999999999994145
2010-04-14 21:00:00,-0.0001500000000000945
2010-04-14 22:00:00,0.000460000000000127
2010-04-14 23:00:00,-9.999999999998899e-05
2010-04-15 00:00:00,-0.0005300000000001415
2010-04-15 01:00:00,-4.999999999988347e-05
2010-04-15 02:00:00,-5.0000000000105516e-05
2010-04-15 03:00:00,-0.00025999999999992696
2010-04-15 04:00:00,-0.0008900000000000574
2010-04-15 05:00:00,5.999999999994898e-05
2010-04-15 06:00:00,-0.0010499999999999954
2010-04-15 07:00:00,-0.0031999999999998696
2010-04-15 08:00:00,-0.002769999999999939
2010-04-15 09:00:00,-0.0032800000000001717
2010-04-15 10:00:00,0.000260000000000149
2010-04-15 11:00:00,0.0005499999999998284
2010-04-15 12:00:00,0.0009600000000000719
2010-04-15 13:00:00,0.0003500000000000725
2010-04-15 14:00:00,0.0009299999999998754
2010-04-15 15:00:00,-0.00262999999999991
2010-04-15 16:00:00,0.0030200000000000227
2010-04-15 17:00:00,-0.0008500000000000174
2010-04-15 18:00:00,0.0013900000000000023
2010-04-15 19:00:00,0.0005299999999999194
2010-04-15 20:00:00,-0.0008699999999999264
2010-04-15 21:00:00,0.0008399999999999519
2010-04-15 22:00:00,-0.0009699999999999154
2010-04-15 23:00:00,-0.000560000000000116
2010-04-16 00:00:00,-0.0023699999999999832
2010-04-16 01:00:00,0.0008399999999999519
2010-04-16 02:00:00,-0.0005999999999999339
2010-04-16 03:00:00,-7.00000000000145e-05
2010-04-16 04:00:00,-0.0007599999999998719
2010-04-16 05:00:00,-0.0005399999999999849
2010-04-16 06:00:00,0.00024999999999986144
2010-04-16 07:00:00,0.000280000000000058
2010-04-16 08:00:00,0.0025599999999998957
2010-04-16 09:00:00,-0.0013599999999998058
2010-04-16 10:00:00,-0.0018800000000001038
2010-04-16 11:00:00,0.0006399999999999739
2010-04-16 12:00:00,-0.0022999999999999687
2010-04-16 13:00:00,-9.999999999998899e-05
2010-04-16 14:00:00,-0.00019999999999997797
2010-04-16 15:00:00,-0.0020700000000000163
2010-04-16 16:00:00,0.0015600000000000058
2010-04-16 17:00:00,-0.0014000000000000679
2010-04-16 18:00:00,0.0007300000000001194
2010-04-16 19:00:00,0.0011599999999998278
2010-04-16 20:00:00,-0.0005199999999998539
2010-04-18 21:00:00,-0.002809999999999979
2010-04-18 22:00:00,0.0014299999999998203
2010-04-18 23:00:00,-0.0012299999999998423
2010-04-19 00:00:00,-0.0007099999999999884
2010-04-19 01:00:00,-0.0008500000000000174
2010-04-19 02:00:00,5.999999999994898e-05
2010-04-19 03:00:00,-5.999999999994898e-05
2010-04-19 04:00:00,0.0007099999999999884
2010-04-19 05:00:00,0.00019999999999997797
2010-04-19 06:00:00,-0.0023400000000000087
2010-04-19 07:00:00,0.0009600000000000719
2010-04-19 08:00:00,-0.0009500000000000064
2010-04-19 09:00:00,-0.0012800000000001699
2010-04-19 10:00:00,-5.999999999994898e-05
2010-04-19 11:00:00,-0.00015999999999993797
2010-04-19 12:00:00,8.999999999992347e-05
2010-04-19 13:00:00,0.002080000000000082
2010-04-19 14:00:00,0.0014000000000000679
2010-04-19 15:00:00,-0.001040000000000152
2010-04-19 16:00:00,0.0013499999999999623
2010-04-19 17:00:00,-0.00017000000000000348
2010-04-19 18:00:00,0.000400000000000178
2010-04-19 19:00:00,0.0014099999999999113
2010-04-19 20:00:00,-7.00000000000145e-05
2010-04-19 21:00:00,0.000460000000000127
2010-04-19 22:00:00,-0.0003500000000000725
2010-04-19 23:00:00,-0.0002900000000001235
2010-04-20 00:00:00,0.0009100000000001884
2010-04-20 01:00:00,-0.0019299999999999873
2010-04-20 02:00:00,0.00024999999999986144
2010-04-20 03:00:00,7.00000000000145e-05
2010-04-20 04:00:00,0.0004900000000001015
2010-04-20 05:00:00,-0.0024500000000000632
2010-04-20 06:00:00,0.0006599999999998829
2010-04-20 07:00:00,0.0015700000000000713
2010-04-20 08:00:00,0.0012199999999999989
2010-04-20 09:00:00,0.0009600000000000719
2010-04-20 10:00:00,0.0007999999999999119
2010-04-20 11:00:00,-0.0011999999999998678
2010-04-20 12:00:00,-0.002610000000000001
2010-04-20 13:00:00,-0.00012000000000012001
2010-04-20 14:00:00,-0.0009299999999998754
2010-04-20 15:00:00,-0.0015600000000000058
2010-04-20 16:00:00,-0.0010700000000001264
2010-04-20 17:00:00,7.00000000000145e-05
2010-04-20 18:00:00,0.00048000000000003595
2010-04-20 19:00:00,0.00017000000000000348
2010-04-20 20:00:00,-0.0007699999999999374
2010-04-20 21:00:00,0.0006599999999998829
2010-04-20 22:00:00,-0.0004999999999999449
2010-04-20 23:00:00,-0.0013199999999999878
2010-04-21 00:00:00,-0.0008500000000000174
2010-04-21 01:00:00,0.001060000000000061
2010-04-21 02:00:00,-0.0007500000000000284
2010-04-21 03:00:00,9.999999999998899e-05
2010-04-21 04:00:00,-0.0016599999999999948
2010-04-21 05:00:00,0.002829999999999888
2010-04-21 06:00:00,0.0011600000000000499
2010-04-21 07:00:00,-0.0007599999999998719
2010-04-21 08:00:00,-0.0004900000000001015
2010-04-21 09:00:00,0.0006399999999999739
2010-04-21 10:00:00,-0.004750000000000032
2010-04-21 11:00:00,-0.0013199999999999878
2010-04-21 12:00:00,0.001140000000000141
2010-04-21 13:00:00,0.0016399999999998638
2010-04-21 14:00:00,-0.0008799999999999919
2010-04-21 15:00:00,-0.0012699999999998823
2010-04-21 16:00:00,0.0025100000000000122
2010-04-21 17:00:00,-0.000560000000000116
2010-04-21 18:00:00,0.000320000000000098
2010-04-21 19:00:00,-0.0005399999999999849
2010-04-21 20:00:00,-0.0008799999999999919
2010-04-21 21:00:00,-0.0003700000000002035
2010-04-21 22:00:00,0.00034000000000000696
2010-04-21 23:00:00,-0.00018999999999991246
2010-04-22 00:00:00,1.999999999990898e-05
2010-04-22 01:00:00,-0.0005699999999999594
2010-04-22 02:00:00,-0.00010999999999983245
2010-04-22 03:00:00,0.0006699999999999484
2010-04-22 04:00:00,0.00029999999999996696
2010-04-22 05:00:00,0.00026999999999999247
2010-04-22 06:00:00,0.0016700000000000603
2010-04-22 07:00:00,0.0004999999999999449
2010-04-22 08:00:00,-1.999999999990898e-05
2010-04-22 09:00:00,-0.005960000000000187
2010-04-22 10:00:00,-0.0015199999999999658
2010-04-22 11:00:00,0.0007699999999999374
2010-04-22 12:00:00,-0.0024799999999998157
2010-04-22 13:00:00,-0.0035600000000000076
2010-04-22 14:00:00,0.0013900000000000023
2010-04-22 15:00:00,-0.000560000000000116
2010-04-22 16:00:00,0.001000000000000112
2010-04-22 17:00:00,0.0016199999999999548
2010-04-22 18:00:00,-0.0007099999999999884
2010-04-22 19:00:00,-9.999999999998899e-05
2010-04-22 20:00:00,-0.0020000000000000018
2010-04-22 21:00:00,-0.0007500000000000284
2010-04-22 22:00:00,-0.0019599999999999618
2010-04-22 23:00:00,-0.004369999999999985
2010-04-23 00:00:00,0.0005800000000000249
2010-04-23 01:00:00,-0.0007700000000001594
2010-04-23 02:00:00,-1.999999999990898e-05
2010-04-23 03:00:00,0.00036999999999998145
2010-04-23 04:00:00,0.0012199999999999989
2010-04-23 05:00:00,0.00021000000000004349
2010-04-23 06:00:00,-5.999999999994898e-05
2010-04-23 07:00:00,0.003169999999999895
2010-04-23 08:00:00,0.005409999999999915
2010-04-23 09:00:00,-0.0007499999999998064
2010-04-23 10:00:00,-0.0013700000000000934
2010-04-23 11:00:00,0.0017300000000000093
2010-04-23 12:00:00,-0.0033600000000000296
2010-04-23 13:00:00,0.0025500000000000522
2010-04-23 14:00:00,0.0046599999999998865
2010-04-23 15:00:00,0.0001500000000000945
2010-04-23 16:00:00,0.0007399999999999629
2010-04-23 17:00:00,0.0014099999999999113
2010-04-23 18:00:00,0.000540000000000207
2010-04-23 19:00:00,-0.0013500000000001844
2010-04-23 20:00:00,0.0009500000000000064
2010-04-25 21:00:00,-0.00374999999999992
2010-04-25 22:00:00,0.0009300000000000974
2010-04-25 23:00:00,0.0007499999999998064
2010-04-26 00:00:00,0.0026700000000001722
2010-04-26 01:00:00,-0.0006900000000000794
